DOCID 	 FREQUENCY
1398 	 8
1428 	 1
1443 	 1
1453 	 3
1454 	 1
1457 	 1
1459 	 1
1467 	 1
1468 	 1
1485 	 5
1510 	 2
1544 	 2
1548 	 1
1571 	 1
1584 	 1
1593 	 1
1619 	 1
1624 	 1
1633 	 2
1644 	 1
1648 	 1
1652 	 2
1655 	 15
1664 	 2
1681 	 8
1685 	 2
1696 	 1
1719 	 1
1742 	 2
1745 	 9
0 	 3
5 	 2
18 	 10
21 	 7
26 	 4
28 	 5
37 	 9
41 	 1
42 	 1
52 	 3
56 	 1
59 	 3
62 	 3
63 	 1
67 	 6
88 	 1
95 	 1
96 	 1
99 	 2
102 	 1
116 	 2
118 	 14
121 	 2
123 	 7
130 	 1
132 	 1
136 	 5
137 	 1
151 	 1
158 	 2
160 	 4
161 	 2
167 	 3
168 	 9
171 	 4
172 	 6
179 	 1
183 	 1
186 	 1
187 	 1
188 	 6
190 	 1
199 	 1
205 	 3
208 	 1
210 	 1
228 	 1
230 	 1
232 	 9
234 	 15
239 	 8
240 	 3
243 	 1
260 	 8
261 	 1
269 	 1
272 	 3
274 	 1
275 	 1
291 	 2
292 	 1
293 	 1
295 	 2
301 	 3
315 	 2
318 	 1
320 	 3
332 	 1
340 	 1
343 	 1
348 	 1
351 	 3
352 	 1
354 	 2
365 	 3
372 	 2
373 	 3
374 	 2
375 	 1
379 	 5
381 	 1
382 	 1
384 	 1
388 	 1
392 	 2
394 	 6
397 	 4
399 	 1
406 	 1
411 	 2
426 	 1
429 	 1
430 	 1
431 	 1
433 	 6
440 	 1
448 	 1
451 	 1
454 	 2
462 	 2
479 	 1
487 	 1
491 	 1
495 	 1
499 	 3
501 	 1
508 	 4
510 	 11
511 	 1
512 	 1
513 	 3
515 	 2
518 	 1
519 	 1
529 	 1
539 	 1
574 	 1
589 	 2
592 	 2
598 	 4
603 	 1
605 	 1
607 	 1
625 	 1
626 	 1
627 	 4
631 	 2
632 	 1
634 	 1
641 	 1
643 	 3
645 	 3
658 	 1
659 	 1
667 	 4
670 	 1
681 	 2
687 	 3
689 	 1
691 	 3
695 	 1
697 	 2
701 	 3
704 	 2
706 	 4
712 	 3
715 	 3
716 	 1
719 	 2
728 	 2
734 	 2
739 	 2
740 	 1
742 	 1
743 	 2
745 	 4
754 	 1
757 	 3
758 	 4
759 	 2
771 	 1
776 	 3
780 	 1
784 	 1
786 	 3
800 	 5
808 	 1
811 	 1
815 	 3
822 	 2
824 	 1
831 	 1
835 	 2
837 	 2
840 	 8
841 	 1
843 	 1
847 	 4
849 	 3
850 	 2
859 	 3
874 	 1
876 	 1
877 	 9
883 	 6
885 	 2
893 	 9
897 	 1
902 	 11
906 	 2
911 	 1
914 	 6
924 	 3
928 	 13
929 	 1
930 	 13
931 	 1
934 	 1
939 	 1
944 	 1
947 	 2
953 	 3
957 	 3
962 	 1
963 	 1
969 	 1
971 	 1
977 	 1
979 	 1
983 	 4
987 	 2
989 	 1
998 	 1
1001 	 2
1002 	 3
1006 	 2
1010 	 4
1011 	 10
1019 	 10
1021 	 2
1022 	 9
1028 	 8
1031 	 9
1034 	 1
1035 	 2
1036 	 2
1039 	 2
1047 	 1
1048 	 1
1053 	 7
1055 	 3
1063 	 1
1064 	 2
1077 	 4
1078 	 1
1084 	 3
1090 	 1
1093 	 2
1098 	 4
1103 	 2
1115 	 1
1125 	 1
1128 	 1
1138 	 3
1141 	 1
1144 	 1
1149 	 2
1155 	 2
1157 	 1
1159 	 5
1164 	 2
1168 	 1
1169 	 1
1170 	 2
1172 	 1
1177 	 1
1178 	 1
1180 	 6
1182 	 1
1185 	 3
1193 	 1
1200 	 5
1223 	 5
1226 	 4
1228 	 7
1236 	 2
1250 	 14
1254 	 1
1260 	 1
1266 	 5
1267 	 2
1283 	 2
1303 	 2
1306 	 7
1309 	 1
1312 	 7
1315 	 1
1316 	 1
1329 	 1
1334 	 7
1337 	 2
1352 	 1
1363 	 1
1365 	 3
1366 	 1
1369 	 1
1371 	 2
1377 	 4
1384 	 1
1389 	 1
1402 	 1
1405 	 1
1411 	 1
1412 	 1
1435 	 1
1436 	 1
1441 	 2
1443 	 3
1444 	 1
1450 	 1
1451 	 1
1452 	 2
1468 	 2
1478 	 6
1479 	 2
1480 	 5
1485 	 1
1487 	 1
1493 	 1
1507 	 2
1512 	 1
1514 	 1
1518 	 6
1524 	 1
1525 	 1
1530 	 4
1537 	 2
1543 	 2
1544 	 5
1547 	 6
1551 	 1
1557 	 1
1558 	 1
1560 	 1
1561 	 7
1566 	 2
1576 	 1
1578 	 1
1585 	 6
1587 	 4
1588 	 2
1592 	 2
1593 	 1
1594 	 3
1603 	 2
1608 	 1
1617 	 1
1624 	 5
1627 	 1
1628 	 2
1633 	 7
1634 	 2
1643 	 1
1644 	 1
1648 	 2
1653 	 1
1655 	 4
1669 	 19
1677 	 3
1682 	 2
1683 	 53
1690 	 1
1691 	 6
1694 	 7
1705 	 3
1706 	 1
1708 	 2
1715 	 1
1719 	 3
1720 	 2
1724 	 8
1725 	 1
1726 	 2
1727 	 7
1729 	 1
1736 	 2
1743 	 8
1745 	 1
1748 	 1
0 	 2
1414 	 2
0 	 88
5 	 4
6 	 4
7 	 3
8 	 3
9 	 3
10 	 2
12 	 1
13 	 4
15 	 2
17 	 1
18 	 1
19 	 1
20 	 4
22 	 5
23 	 1
24 	 2
26 	 2
27 	 2
29 	 1
30 	 2
31 	 13
32 	 1
33 	 6
34 	 3
35 	 1
37 	 10
38 	 3
39 	 1
41 	 522
42 	 4
44 	 41
45 	 3
47 	 1
48 	 2
50 	 1
51 	 1
52 	 4
53 	 3
54 	 8
56 	 7
57 	 1
58 	 1
59 	 4
60 	 4
62 	 4
63 	 1
65 	 5
67 	 15
68 	 3
72 	 2
73 	 1
75 	 1
76 	 3
77 	 1
80 	 2
82 	 2
84 	 53
86 	 13
88 	 2
89 	 2
93 	 2
95 	 2
96 	 4
97 	 26
98 	 5
99 	 4
100 	 1
101 	 28
102 	 2
103 	 4
104 	 1
105 	 1
106 	 2
107 	 4
108 	 3
109 	 17
110 	 5
111 	 1
112 	 17
113 	 7
114 	 5
115 	 4
116 	 3
117 	 3
118 	 33
119 	 1
120 	 5
121 	 1
122 	 3
123 	 8
124 	 14
125 	 1
126 	 3
127 	 1
128 	 4
129 	 2
130 	 2
131 	 2
132 	 2
133 	 3
134 	 10
135 	 2
136 	 3
137 	 2
138 	 2
139 	 1
140 	 1
141 	 1
142 	 2
143 	 2
144 	 1
145 	 2
146 	 2
147 	 9
148 	 1
149 	 1
150 	 2
151 	 1
152 	 3
153 	 2
154 	 2
155 	 8
156 	 14
157 	 2
158 	 1
159 	 2
160 	 4
161 	 7
162 	 1
163 	 23
164 	 2
165 	 6
166 	 1
167 	 17
168 	 6
169 	 4
170 	 8
171 	 4
172 	 36
173 	 1
174 	 2
175 	 17
176 	 1
177 	 3
178 	 1
179 	 2
180 	 1
181 	 2
182 	 5
183 	 28
184 	 3
185 	 1
186 	 1
187 	 2
188 	 2
189 	 2
190 	 4
191 	 4
192 	 1
193 	 2
194 	 13
195 	 3
196 	 2
197 	 7
198 	 4
199 	 4
200 	 2
201 	 2
202 	 3
203 	 32
204 	 3
205 	 9
206 	 1
207 	 5
208 	 9
209 	 6
210 	 3
211 	 2
212 	 5
213 	 2
214 	 4
215 	 10
216 	 3
217 	 1
218 	 2
219 	 9
220 	 1
221 	 5
222 	 1
223 	 2
224 	 4
225 	 3
226 	 2
227 	 1
228 	 1
229 	 2
230 	 1
231 	 2
232 	 4
233 	 1
234 	 1
235 	 1
236 	 2
237 	 41
238 	 1
239 	 3
240 	 6
241 	 4
242 	 1
243 	 3
244 	 4
245 	 1
246 	 2
247 	 5
248 	 3
249 	 2
250 	 3
251 	 2
252 	 35
253 	 1
254 	 3
255 	 2
256 	 1
257 	 3
258 	 111
259 	 2
260 	 20
261 	 2
262 	 1
263 	 1
264 	 6
265 	 3
266 	 1
267 	 3
268 	 1
269 	 1
270 	 2
271 	 5
272 	 3
273 	 3
274 	 7
275 	 8
276 	 2
277 	 8
278 	 7
279 	 1
280 	 1
281 	 8
282 	 5
283 	 3
284 	 2
285 	 1
286 	 6
287 	 3
288 	 31
289 	 2
290 	 9
291 	 6
292 	 2
293 	 3
294 	 4
295 	 6
296 	 3
297 	 1
298 	 2
299 	 1
300 	 10
301 	 2
302 	 3
303 	 2
304 	 3
305 	 1
306 	 3
307 	 1
308 	 2
309 	 2
310 	 2
311 	 2
312 	 15
313 	 6
314 	 4
315 	 4
316 	 1
317 	 15
318 	 1
319 	 1
320 	 1
321 	 24
322 	 2
323 	 1
324 	 2
325 	 1
326 	 6
327 	 1
328 	 2
329 	 3
330 	 2
331 	 1
332 	 16
333 	 2
334 	 2
335 	 2
336 	 3
337 	 3
338 	 1
339 	 1
340 	 1
341 	 4
342 	 1
343 	 1
344 	 6
345 	 5
346 	 2
347 	 1
348 	 5
349 	 13
350 	 3
351 	 104
