712 	0.002198
714 	0.002932
715 	0.009807
720 	0.025566
723 	0.020888
728 	0.006531
732 	0.006767
733 	0.019174
735 	0.025566
738 	0.007729
740 	0.005418
742 	0.004879
745 	0.004477
749 	0.021675
754 	0.005708
757 	0.016047
773 	0.027868
774 	0.014857
776 	0.008449
784 	0.004532
785 	0.018695
786 	0.004504
787 	0.002177
788 	0.011330
789 	0.003430
793 	0.017911
794 	0.000861
800 	0.003742
803 	0.003308
810 	0.004009
820 	0.005923
822 	0.014615
824 	0.013433
827 	0.007156
835 	0.002100
837 	0.012949
840 	0.003751
847 	0.001428
848 	0.011504
859 	0.009016
861 	0.038746
863 	0.015661
874 	0.012013
875 	0.003905
883 	0.001486
884 	0.005958
885 	0.017191
887 	0.010386
888 	0.005266
893 	0.001591
894 	0.003353
896 	0.028947
898 	0.006497
900 	0.007190
905 	0.012674
906 	0.018931
909 	0.028219
913 	0.006798
916 	0.037863
918 	0.021675
924 	0.004936
926 	0.014808
928 	0.004196
931 	0.007570
934 	0.002816
939 	0.014450
941 	0.005539
942 	0.008645
944 	0.006446
947 	0.005193
965 	0.004703
966 	0.010244
969 	0.016256
972 	0.011870
974 	0.012259
976 	0.010458
979 	0.001337
983 	0.007732
986 	0.013474
999 	0.007478
1005	0.014520
1006	0.005643
1009	0.013637
1010	0.003218
1011	0.002059
1015	0.004616
1018	0.005018
1027	0.008217
1028	0.002232
1029	0.005580
1031	0.002311
1032	0.012126
1036	0.009926
1042	0.008876
1046	0.012284
1048	0.011639
1055	0.001503
1059	0.028384
1064	0.004616
1068	0.026471
1072	0.005341
1075	0.002127
1077	0.022134
1080	0.023248
1082	0.009970
1084	0.007416
1085	0.006129
1088	0.008309
1090	0.003656
1098	0.004310
1099	0.009904
1106	0.007669
1112	0.005842
1114	0.000872
1115	0.012192
1121	0.006418
1125	0.037390
1130	0.042977
1135	0.007955
1138	0.012322
1140	0.012589
1147	0.010721
1150	0.009175
1158	0.009743
1159	0.003368
1163	0.009904
1164	0.008595
1165	0.095873
1166	0.009775
1168	0.011024
1171	0.005379
1172	0.021164
1174	0.006402
1180	0.010683
1185	0.009119
1188	0.005193
1189	0.008595
1192	0.004982
1197	0.010174
1200	0.004236
1201	0.011330
1204	0.005087
1206	0.010837
1212	0.009406
1216	0.004042
1218	0.005601
1223	0.005573
1225	0.007709
1226	0.002734
1235	0.020488
1237	0.008849
1245	0.061557
1248	0.041545
1250	0.001477
1252	0.002706
1257	0.020813
1260	0.024385
1261	0.007611
1262	0.016256
1266	0.007363
1267	0.006767
1269	0.009009
1272	0.009775
1279	0.006924
1280	0.009587
1282	0.022434
1288	0.007156
1289	0.012309
1291	0.008595
1293	0.020772
1300	0.009119
1306	0.022267
1308	0.013679
1309	0.036478
1310	0.021994
1312	0.023162
1316	0.015209
1319	0.008746
1321	0.017427
1328	0.011594
1330	0.015868
1333	0.019298
1335	0.027696
1336	0.006988
1343	0.006829
1348	0.010350
1351	0.005211
1352	0.007769
1353	0.003834
1366	0.004360
1367	0.066683
1369	0.003578
1371	0.011161
1372	0.009009
1374	0.008172
1375	0.003864
1378	0.007054
1383	0.011549
1384	0.006364
1385	0.145520
1386	0.012728
1389	0.001567
1391	0.011776
1395	0.008695
1398	0.002205
1403	0.019012
1404	0.005069
1408	0.012568
1410	0.016082
1411	0.007579
1412	0.003142
1413	0.011504
1414	0.010386
1421	0.003561
1425	0.014956
1435	0.001927
1437	0.007260
1443	0.002188
1451	0.011684
1452	0.011823
1453	0.004424
1463	0.006391
1466	0.008955
1468	0.002731
1470	0.003796
1475	0.005708
1476	0.002921
1477	0.011965
1478	0.003221
1480	0.002961
1481	0.003569
1488	0.046738
1492	0.008849
1493	0.015579
1494	0.009232
1497	0.017191
1501	0.010386
1504	0.006876
1507	0.013596
1508	0.011161
1509	0.023009
1511	0.027955
1514	0.005251
1516	0.002118
1517	0.012674
1518	0.002628
1519	0.020772
1522	0.034139
1524	0.006446
1525	0.006790
1530	0.006719
1533	0.005935
1537	0.014956
1538	0.014043
1543	0.005266
1547	0.000844
1554	0.004491
1560	0.013413
1561	0.003961
1562	0.025786
1563	0.021519
1564	0.004559
1578	0.017526
1582	0.005104
1594	0.003446
1595	0.006574
1601	0.010557
1602	0.017391
1607	0.019423
1611	0.032164
1612	0.005229
1615	0.007295
1617	0.002696
1620	0.012515
1622	0.004616
1623	0.015579
1624	0.003422
1628	0.003137
1629	0.002468
1631	0.031486
1634	0.007440
1638	0.009347
1639	0.001806
1644	0.011198
1646	0.011776
1647	0.017805
1648	0.005842
1655	0.011449
1657	0.013353
1662	0.008346
1664	0.004732
1671	0.029326
1681	0.001910
1683	0.000292
1685	0.008305
1686	0.003237
1688	0.000372
1693	0.017492
1698	0.010314
1699	0.005229
1700	0.001978
1702	0.002547
1708	0.007990
1716	0.017391
1717	0.007021
1719	0.006550
1723	0.003478
1727	0.002658
1731	0.002360
1733	0.008517
1736	0.011504
1737	0.006706
1744	0.002961
1745	0.001305
0   	0.003881
3   	0.005411
8   	0.018525
9   	0.026841
13  	0.003851
22  	0.001464
23  	0.016411
25  	0.004645
35  	0.004376
41  	0.002368
44  	0.005470
46  	0.003495
59  	0.000522
84  	0.000443
96  	0.003682
99  	0.004534
100 	0.011438
103 	0.019866
109 	0.007250
112 	0.038267
116 	0.024887
117 	0.005592
118 	0.001176
121 	0.017255
123 	0.006614
124 	0.006063
125 	0.011267
128 	0.007946
129 	0.037372
132 	0.025418
133 	0.017157
136 	0.001873
137 	0.009377
145 	0.008530
146 	0.006424
151 	0.017556
156 	0.014489
157 	0.013015
160 	0.001887
161 	0.006384
163 	0.016637
167 	0.004589
168 	0.001050
170 	0.006622
173 	0.017762
174 	0.011395
177 	0.021724
178 	0.013725
180 	0.018563
181 	0.044783
183 	0.008382
184 	0.023777
186 	0.009436
189 	0.014379
196 	0.015250
197 	0.052063
199 	0.001569
205 	0.006920
207 	0.008627
208 	0.002816
217 	0.015565
219 	0.007719
222 	0.019481
224 	0.004506
232 	0.007241
234 	0.001439
237 	0.000927
240 	0.001118
241 	0.003050
243 	0.004058
244 	0.019031
248 	0.009150
249 	0.006536
252 	0.012478
254 	0.030348
255 	0.010784
258 	0.001470
260 	0.001597
261 	0.016176
266 	0.031455
269 	0.015406
282 	0.013602
285 	0.013480
290 	0.019111
291 	0.002404
296 	0.007664
302 	0.012375
305 	0.013809
307 	0.013725
316 	0.020970
320 	0.004631
326 	0.007625
332 	0.015302
348 	0.002408
349 	0.004427
350 	0.036825
351 	0.002625
359 	0.005967
363 	0.014517
365 	0.007946
370 	0.006957
371 	0.007703
373 	0.006357
378 	0.018873
379 	0.029750
380 	0.010171
388 	0.003926
394 	0.010784
396 	0.008578
399 	0.017556
417 	0.005016
418 	0.005697
421 	0.015406
426 	0.006507
430 	0.005027
433 	0.004197
437 	0.016591
439 	0.004808
441 	0.007258
446 	0.007241
447 	0.011614
453 	0.008677
454 	0.014754
455 	0.009998
456 	0.010862
457 	0.018525
462 	0.006411
466 	0.004047
470 	0.003851
471 	0.009709
473 	0.013480
479 	0.008846
480 	0.022704
484 	0.009868
486 	0.002051
487 	0.004688
488 	0.010271
491 	0.001679
492 	0.026961
500 	0.002091
501 	0.007474
504 	0.001801
505 	0.012078
506 	0.006507
507 	0.017762
508 	0.008341
512 	0.003495
513 	0.004066
514 	0.007742
518 	0.004650
521 	0.005112
524 	0.006291
529 	0.003056
533 	0.015250
536 	0.008752
537 	0.003718
547 	0.007329
553 	0.008829
556 	0.010733
559 	0.004241
560 	0.001816
562 	0.023591
566 	0.008752
573 	0.009868
574 	0.011795
576 	0.004950
586 	0.021569
590 	0.012687
599 	0.007293
605 	0.009150
607 	0.002160
609 	0.007401
610 	0.013244
611 	0.015893
612 	0.023228
613 	0.005991
614 	0.004631
617 	0.027902
627 	0.002709
628 	0.006112
631 	0.004075
632 	0.029604
634 	0.002449
636 	0.004999
641 	0.025619
644 	0.041365
645 	0.001948
646 	0.009804
650 	0.002870
651 	0.025164
652 	0.014802
657 	0.008727
659 	0.002491
660 	0.004205
663 	0.032124
664 	0.049502
667 	0.005251
668 	0.009377
669 	0.005852
670 	0.021791
671 	0.004870
675 	0.029996
677 	0.004241
678 	0.001553
682 	0.006370
687 	0.004958
689 	0.001596
696 	0.002677
697 	0.023911
699 	0.001861
704 	0.022761
705 	0.010412
708 	0.020970
710 	0.003447
715 	0.004950
717 	0.010412
718 	0.004823
719 	0.023777
722 	0.008388
723 	0.025304
724 	0.001875
727 	0.008693
732 	0.006831
742 	0.004926
745 	0.009040
748 	0.008388
749 	0.021881
753 	0.011982
757 	0.012960
759 	0.005592
765 	0.002348
774 	0.009998
775 	0.027960
781 	0.002576
784 	0.007625
785 	0.018873
788 	0.002287
793 	0.009040
801 	0.005297
803 	0.010021
806 	0.012275
810 	0.012143
815 	0.013725
816 	0.009616
824 	0.004520
836 	0.023228
838 	0.009740
842 	0.004313
847 	0.001442
848 	0.034842
854 	0.013725
859 	0.010240
861 	0.026076
871 	0.006239
874 	0.006063
878 	0.002013
883 	0.002250
884 	0.012030
888 	0.010632
891 	0.010862
893 	0.003212
895 	0.007088
897 	0.001651
898 	0.026235
900 	0.007258
902 	0.001427
906 	0.019111
912 	0.002730
915 	0.005719
916 	0.057335
918 	0.021881
919 	0.010412
923 	0.029412
924 	0.004982
926 	0.014948
927 	0.012849
928 	0.001210
930 	0.003625
931 	0.003275
933 	0.021987
937 	0.008205
940 	0.004660
941 	0.005592
944 	0.006507
946 	0.005944
949 	0.011481
953 	0.008318
960 	0.016964
962 	0.015250
965 	0.004747
969 	0.016411
971 	0.020403
972 	0.011982
973 	0.012275
975 	0.007055
980 	0.005530
983 	0.006690
986 	0.013602
988 	0.006424
996 	0.015727
997 	0.012582
1001	0.009868
1002	0.001965
1005	0.021987
1006	0.001899
1009	0.004589
1010	0.005685
1014	0.014517
1016	0.002897
1019	0.000865
1021	0.008250
1028	0.002253
1030	0.012275
1031	0.002333
1032	0.004080
1036	0.008907
1037	0.013480
1038	0.015727
1042	0.004480
1043	0.009150
1048	0.005874
1054	0.003544
1055	0.001517
1058	0.015565
1059	0.017633
1063	0.005550
1064	0.002330
1068	0.026722
1075	0.002147
1077	0.025536
1078	0.003620
1080	0.015646
1082	0.020131
1088	0.008388
1091	0.008744
1093	0.006894
1098	0.017404
1099	0.009998
1101	0.009804
1104	0.007664
1110	0.007293
1111	0.015406
1112	0.011795
1115	0.016411
1117	0.005571
1119	0.006710
1121	0.003240
1126	0.030813
1129	0.008295
1130	0.026031
1133	0.011795
1135	0.016062
1138	0.001554
1139	0.010708
1140	0.015250
1141	0.003603
1147	0.010823
1152	0.021265
1153	0.006088
1154	0.001677
1161	0.002943
1162	0.024352
1163	0.019997
1164	0.008677
1166	0.009868
1168	0.005564
1174	0.007756
1175	0.012176
1179	0.004091
1180	0.008987
1185	0.006904
1189	0.008677
1192	0.003017
1194	0.002977
1199	0.003025
1200	0.002851
1201	0.011438
1203	0.006507
1204	0.005135
1206	0.010940
1208	0.012904
1211	0.006862
1212	0.018991
1217	0.007189
1220	0.005633
1225	0.007782
1226	0.004140
1229	0.032124
1230	0.011525
1236	0.004047
1242	0.013480
1244	0.006317
1245	0.032989
1247	0.001408
1257	0.015008
1258	0.020682
1260	0.016411
1261	0.011525
1266	0.001858
1269	0.004547
1277	0.015406
1279	0.006990
1280	0.009678
1282	0.022647
1286	0.012275
1289	0.006213
1292	0.012582
1295	0.015098
1299	0.002495
1304	0.017762
1306	0.018732
1307	0.008530
1308	0.009206
1310	0.007401
1312	0.016701
1316	0.010236
1317	0.009291
1319	0.017658
1321	0.007997
1328	0.011704
1335	0.013980
1338	0.018190
1341	0.006112
1345	0.008161
1347	0.001081
1352	0.007843
1353	0.007742
1364	0.006343
1366	0.004401
1369	0.010836
1370	0.009040
1371	0.014084
1372	0.036381
1383	0.011659
1384	0.019274
1385	0.089774
1386	0.006424
1394	0.014379
1395	0.017556
1396	0.016546
1398	0.002226
1402	0.003594
1403	0.012795
1405	0.003145
1406	0.002529
1408	0.025375
1414	0.010485
1416	0.013361
1419	0.011749
1421	0.002396
1422	0.003282
1430	0.004453
1435	0.001945
1437	0.014658
1441	0.007782
1447	0.013980
1449	0.009868
1450	0.012687
1451	0.011795
1452	0.007957
1453	0.004466
1455	0.002780
1457	0.008117
1463	0.006452
1468	0.001378
1470	0.003832
1475	0.005762
1476	0.002948
1477	0.012078
1478	0.003251
1480	0.002989
1481	0.003603
1487	0.004058
1490	0.006894
1493	0.011795
1494	0.018640
1496	0.020682
1498	0.004703
1500	0.048704
1501	0.010485
1504	0.003470
1506	0.008434
1507	0.003431
1508	0.022534
1509	0.015485
1514	0.007421
1518	0.005306
1519	0.031455
1522	0.029540
1523	0.044407
1524	0.006507
1530	0.003876
1532	0.014517
1537	0.015098
1538	0.014176
1543	0.010632
1556	0.004427
1560	0.010155
1562	0.026031
1563	0.032586
1575	0.005967
1578	0.005897
1586	0.009150
1588	0.002308
1592	0.003511
1594	0.003478
1595	0.003318
1597	0.002770
1598	0.014658
1599	0.015565
1601	0.003552
1607	0.029412
1609	0.016411
1610	0.007703
1611	0.016234
1615	0.014730
1616	0.002267
1617	0.005444
1624	0.001151
1625	0.012795
1634	0.007511
1644	0.005024
1647	0.017974
1648	0.002948
1662	0.009267
1664	0.014333
1671	0.059209
1682	0.012687
1685	0.066430
1687	0.005118
1688	0.000375
1691	0.009436
1695	0.009804
1708	0.006722
1719	0.004408
1727	0.001342
1731	0.005958
1733	0.001719
1736	0.011614
1738	0.009868
1746	0.014176
3   	0.005515
9   	0.017098
21  	0.001770
22  	0.001492
25  	0.009470
29  	0.016618
30  	0.002892
31  	0.001036
41  	0.006639
42  	0.002085
44  	0.005575
46  	0.003562
55  	0.007811
65  	0.006690
68  	0.039458
84  	0.001807
99  	0.002310
101 	0.000920
103 	0.006749
104 	0.004824
105 	0.004181
107 	0.029593
109 	0.009237
111 	0.011837
112 	0.010637
115 	0.004409
116 	0.025366
118 	0.001199
123 	0.006742
127 	0.011570
129 	0.030473
132 	0.012953
136 	0.001909
142 	0.007345
143 	0.015702
149 	0.021674
151 	0.017894
156 	0.005907
157 	0.013266
158 	0.002787
160 	0.005770
162 	0.016727
163 	0.008478
167 	0.004677
168 	0.001070
173 	0.018104
174 	0.005807
177 	0.022142
181 	0.006520
183 	0.004020
184 	0.036351
187 	0.024426
188 	0.002876
192 	0.035788
196 	0.007772
197 	0.026532
199 	0.004799
205 	0.003526
208 	0.002871
211 	0.008273
214 	0.006779
217 	0.015864
219 	0.007867
226 	0.002211
232 	0.001845
237 	0.000945
239 	0.003790
240 	0.001139
241 	0.003108
244 	0.006465
250 	0.023141
252 	0.012718
258 	0.002996
259 	0.006749
260 	0.001628
261 	0.010992
263 	0.017894
264 	0.008645
266 	0.012824
279 	0.010686
291 	0.002450
293 	0.002903
309 	0.006870
311 	0.004824
314 	0.002113
315 	0.007380
320 	0.009441
326 	0.007772
329 	0.002787
332 	0.002599
333 	0.018766
335 	0.005288
338 	0.005399
350 	0.028872
351 	0.002676
355 	0.015702
357 	0.007656
359 	0.006082
364 	0.010960
370 	0.007091
372 	0.009421
373 	0.003239
379 	0.049274
380 	0.010366
389 	0.021674
394 	0.006595
397 	0.000681
405 	0.012410
410 	0.009558
411 	0.002752
412 	0.007470
418 	0.005807
419 	0.001596
426 	0.006633
430 	0.000853
431 	0.000747
432 	0.011747
433 	0.001426
434 	0.006633
436 	0.010837
439 	0.009801
441 	0.007398
446 	0.011071
447 	0.011837
448 	0.005198
456 	0.011071
457 	0.009441
462 	0.009801
466 	0.004125
469 	0.007434
470 	0.003925
474 	0.010124
475 	0.006661
479 	0.006011
480 	0.011570
483 	0.003102
488 	0.010468
490 	0.016727
491 	0.001711
492 	0.009160
502 	0.010686
508 	0.004251
509 	0.025648
512 	0.003562
513 	0.002072
515 	0.004839
516 	0.003537
518 	0.003159
519 	0.003226
521 	0.005210
522 	0.005763
534 	0.009499
536 	0.004460
538 	0.005678
544 	0.019236
548 	0.008015
552 	0.011747
554 	0.009105
556 	0.007293
559 	0.021613
560 	0.001851
565 	0.004204
566 	0.004460
567 	0.006438
568 	0.021373
569 	0.015236
570 	0.011071
574 	0.006011
582 	0.013740
589 	0.003521
590 	0.012931
595 	0.006839
600 	0.013499
601 	0.012931
605 	0.009326
607 	0.002201
611 	0.005399
615 	0.010914
617 	0.003159
622 	0.008743
625 	0.017194
627 	0.002761
628 	0.006230
631 	0.002076
632 	0.010058
633 	0.034197
634 	0.002496
637 	0.003450
641 	0.003481
645 	0.007942
646 	0.009992
648 	0.017894
652 	0.015087
653 	0.004499
655 	0.007851
658 	0.014248
659 	0.002539
663 	0.032742
